NODE,18414,OSM_18414,-1569.55,7462.94
NODE,18415,OSM_18415,-1535.06,7462.11
NODE,18416,OSM_18416,-2660.23,3638.44
NODE,18417,OSM_18417,-2665.63,3678.86
NODE,18418,OSM_18418,-2388.17,3660.06
NODE,18419,OSM_18419,-2397.34,3642.89
NODE,18420,OSM_18420,-2402.10,3633.46
NODE,18421,OSM_18421,-2462.08,3806.35
NODE,18422,OSM_18422,-2017.41,3504.46
NODE,18423,OSM_18423,-2022.35,3532.27
NODE,18424,OSM_18424,-2040.59,3634.96
NODE,18425,OSM_18425,-2011.60,3534.93
NODE,18426,OSM_18426,-1944.39,3650.95
NODE,18427,OSM_18427,-2866.65,7042.02
NODE,18428,OSM_18428,-2891.61,7044.20
NODE,18429,OSM_18429,-3484.69,3702.77
NODE,18430,OSM_18430,-3506.29,3701.81
NODE,18431,OSM_18431,-3515.21,3710.51
NODE,18432,OSM_18432,-3523.71,3727.35
NODE,18433,OSM_18433,-3526.26,3763.29
NODE,18434,OSM_18434,-3514.04,3801.94
NODE,18435,OSM_18435,-3504.09,3823.32
NODE,18436,OSM_18436,-3471.17,3840.16
NODE,18437,OSM_18437,-3337.38,3861.46
NODE,18438,OSM_18438,-3319.23,3855.76
NODE,18439,OSM_18439,-3308.41,3844.81
NODE,18440,OSM_18440,-3289.60,3744.72
NODE,18441,OSM_18441,-3055.87,3789.88
NODE,18442,OSM_18442,-3070.78,3892.88
NODE,18443,OSM_18443,-3070.96,3900.61
NODE,18444,OSM_18444,-3068.19,3908.33
NODE,18445,OSM_18445,-3061.75,3910.90
NODE,18446,OSM_18446,-3047.77,3900.24
NODE,18447,OSM_18447,-3045.94,3876.14
NODE,18448,OSM_18448,-2696.75,3065.07
NODE,18449,OSM_18449,-2706.50,3068.01
NODE,18450,OSM_18450,-2719.75,3070.95
NODE,18451,OSM_18451,-2730.79,3071.50
NODE,18452,OSM_18452,-2762.43,3068.75
NODE,18453,OSM_18453,-1974.90,5393.21
NODE,18454,OSM_18454,-1977.68,5390.20
NODE,18455,OSM_18455,-1941.05,5423.90
NODE,18456,OSM_18456,-2510.94,3500.74
NODE,18457,OSM_18457,-2508.58,3463.24
NODE,18458,OSM_18458,-2542.57,3415.92
NODE,18459,OSM_18459,-2574.28,3358.69
NODE,18460,OSM_18460,-2606.00,3337.04
NODE,18461,OSM_18461,-2622.23,3325.82
NODE,18462,OSM_18462,-2038.02,2941.04
NODE,18463,OSM_18463,-2037.92,2950.61
NODE,18464,OSM_18464,-1976.68,2961.21
NODE,18465,OSM_18465,-1944.15,2969.61
NODE,18466,OSM_18466,-2629.59,3642.06
NODE,18467,OSM_18467,-2628.11,3642.23
NODE,18468,OSM_18468,-2430.97,3016.70
NODE,18469,OSM_18469,-2396.83,3021.31
NODE,18470,OSM_18470,-2305.32,3031.15
NODE,18471,OSM_18471,-2570.82,3765.88
NODE,18472,OSM_18472,-2575.77,3817.97
NODE,18473,OSM_18473,-3473.23,3576.65
NODE,18474,OSM_18474,-2297.56,4025.21
NODE,18475,OSM_18475,-2303.37,4006.20
NODE,18476,OSM_18476,-2306.22,3995.11
NODE,18477,OSM_18477,-1989.29,4222.79
NODE,18478,OSM_18478,-4117.61,5316.65
NODE,18479,OSM_18479,-4117.32,5331.39
NODE,18480,OSM_18480,-4117.99,5345.92
NODE,18481,OSM_18481,-3407.98,4268.93
NODE,18482,OSM_18482,-3467.60,4264.81
NODE,18483,OSM_18483,-3526.52,4260.21
NODE,18484,OSM_18484,-3574.38,4258.07
NODE,18485,OSM_18485,-3597.09,4256.84
NODE,18486,OSM_18486,-3613.96,4253.77
NODE,18487,OSM_18487,-3652.01,4243.34
NODE,18488,OSM_18488,-3684.53,4234.45
NODE,18489,OSM_18489,-3729.33,4224.02
NODE,18490,OSM_18490,-3808.49,4201.93
NODE,18491,OSM_18491,-3903.13,4172.43
NODE,18492,OSM_18492,-3912.93,4168.71
NODE,18493,OSM_18493,-3924.93,4163.37
NODE,18494,OSM_18494,-3933.68,4157.46
NODE,18495,OSM_18495,-3945.95,4150.09
NODE,18496,OSM_18496,-3954.23,4148.25
NODE,18497,OSM_18497,-3959.14,4152.55
NODE,18498,OSM_18498,-3959.76,4160.21
NODE,18499,OSM_18499,-3957.61,4173.10
NODE,18500,OSM_18500,-3951.48,4201.32
NODE,18501,OSM_18501,-3948.41,4220.95
NODE,18502,OSM_18502,-3286.73,4592.55
NODE,18503,OSM_18503,-3305.80,4544.66
NODE,18504,OSM_18504,-3323.01,4497.70
NODE,18505,OSM_18505,-3348.12,4431.22
NODE,18506,OSM_18506,-3372.30,4365.67
NODE,18507,OSM_18507,-3396.95,4297.78
NODE,18508,OSM_18508,-3415.74,4246.62
NODE,18509,OSM_18509,-3418.10,4236.75
NODE,18510,OSM_18510,-3419.04,4227.49
NODE,18511,OSM_18511,-3418.63,4220.55
NODE,18512,OSM_18512,-3419.11,4195.76
NODE,18513,OSM_18513,-3417.85,4155.88
NODE,18514,OSM_18514,-3417.84,4148.43
NODE,18515,OSM_18515,-3417.62,4136.50
NODE,18516,OSM_18516,-3416.75,4123.19
NODE,18517,OSM_18517,-3416.21,4115.74
NODE,18518,OSM_18518,-1768.32,4351.50
NODE,18519,OSM_18519,-1773.97,4349.62
NODE,18520,OSM_18520,-2603.62,3991.58
NODE,18521,OSM_18521,-2620.66,3998.32
NODE,18522,OSM_18522,-2227.81,5036.63
NODE,18523,OSM_18523,-2124.20,5066.09
NODE,18524,OSM_18524,-2130.05,5049.70
NODE,18525,OSM_18525,-2031.70,4965.72
NODE,18526,OSM_18526,-1914.22,5160.69
NODE,18527,OSM_18527,-1963.40,5149.96
NODE,18528,OSM_18528,-2008.62,5141.34
NODE,18529,OSM_18529,-2247.52,5092.42
NODE,18530,OSM_18530,-2218.24,5095.93
NODE,18531,OSM_18531,-2181.96,5102.76
NODE,18532,OSM_18532,-2147.61,5109.77
NODE,18533,OSM_18533,-2058.82,5131.05
NODE,18534,OSM_18534,-1872.95,5218.04
NODE,18535,OSM_18535,-1880.71,5356.53
NODE,18536,OSM_18536,-1927.69,5343.86
NODE,18537,OSM_18537,-2005.74,5334.11
NODE,18538,OSM_18538,-2039.25,5318.52
NODE,18539,OSM_18539,-2076.58,5313.63
NODE,18540,OSM_18540,-2115.55,5306.87
NODE,18541,OSM_18541,-1984.61,5334.04
NODE,18542,OSM_18542,-2196.69,5176.38
NODE,18543,OSM_18543,-2174.61,5233.08
NODE,18544,OSM_18544,-1989.16,5274.18
NODE,18545,OSM_18545,-1942.80,5286.45
NODE,18546,OSM_18546,-1895.61,5291.56
NODE,18547,OSM_18547,-1957.42,5230.73
NODE,18548,OSM_18548,-2002.96,5219.56
NODE,18549,OSM_18549,-2097.49,5198.04
NODE,18550,OSM_18550,-2048.50,5206.18
NODE,18551,OSM_18551,-2037.87,5262.18
NODE,18552,OSM_18552,-2084.51,5251.97
NODE,18553,OSM_18553,-2989.59,5944.25
NODE,18554,OSM_18554,-2997.62,5928.69
NODE,18555,OSM_18555,-3000.72,5918.32
NODE,18556,OSM_18556,-2756.35,6005.12
NODE,18557,OSM_18557,-2901.82,5969.15
NODE,18558,OSM_18558,-2928.48,5961.58
NODE,18559,OSM_18559,-2539.20,6075.31
NODE,18560,OSM_18560,-2566.82,6068.62
NODE,18561,OSM_18561,-2608.40,6055.65
NODE,18562,OSM_18562,-2657.56,6037.82
NODE,18563,OSM_18563,-2716.91,6016.70
NODE,18564,OSM_18564,-2898.98,5976.67
NODE,18565,OSM_18565,-2898.30,5962.18
NODE,18566,OSM_18566,-2575.11,6072.34
NODE,18567,OSM_18567,-2560.08,6076.19
NODE,18568,OSM_18568,-2511.58,6086.65
NODE,18569,OSM_18569,-2304.90,6126.57
NODE,18570,OSM_18570,-2305.84,6112.00
NODE,18571,OSM_18571,-2403.68,6065.34
NODE,18572,OSM_18572,-2600.95,6088.98
NODE,18573,OSM_18573,-2589.30,6080.97
NODE,18574,OSM_18574,461.95,6108.67
NODE,18575,OSM_18575,460.98,6138.69
NODE,18576,OSM_18576,458.59,6151.30
NODE,18577,OSM_18577,456.02,6168.94
NODE,18578,OSM_18578,454.80,6178.35
NODE,18579,OSM_18579,455.21,6246.75
NODE,18580,OSM_18580,471.55,6102.97
NODE,18581,OSM_18581,485.58,6108.39
NODE,18582,OSM_18582,-1075.04,3278.19
NODE,18583,OSM_18583,-1076.40,3275.95
NODE,18584,OSM_18584,-1080.26,3260.51
NODE,18585,OSM_18585,-1081.60,3257.72
NODE,18586,OSM_18586,-1083.77,3255.90
NODE,18587,OSM_18587,-1085.83,3254.66
NODE,18588,OSM_18588,-1088.24,3254.45
NODE,18589,OSM_18589,-1099.57,3260.46
NODE,18590,OSM_18590,-1109.26,3266.31
NODE,18591,OSM_18591,-1110.25,3267.87
NODE,18592,OSM_18592,-1110.43,3269.73
NODE,18593,OSM_18593,-1109.91,3271.03
NODE,18594,OSM_18594,-1109.08,3272.17
NODE,18595,OSM_18595,-1107.95,3273.14
NODE,18596,OSM_18596,-1106.61,3274.00
NODE,18597,OSM_18597,-1104.14,3274.89
NODE,18598,OSM_18598,-1088.21,3276.87
NODE,18599,OSM_18599,-2260.53,5320.14
NODE,18600,OSM_18600,-2299.18,5310.20
NODE,18601,OSM_18601,-2039.98,3041.30
NODE,18602,OSM_18602,-1404.11,2973.77
NODE,18603,OSM_18603,-1404.63,2941.54
NODE,18604,OSM_18604,-1406.18,2844.64
NODE,18605,OSM_18605,-1683.31,5019.23
NODE,18606,OSM_18606,-1686.76,5028.06
NODE,18607,OSM_18607,-1689.10,5033.57
NODE,18608,OSM_18608,-1692.75,5037.02
NODE,18609,OSM_18609,-1697.24,5038.53
NODE,18610,OSM_18610,-1702.97,5038.19
NODE,18611,OSM_18611,-1708.69,5037.30
NODE,18612,OSM_18612,-1715.60,5035.36
NODE,18613,OSM_18613,-1721.25,5032.88
NODE,18614,OSM_18614,-1724.01,5030.26
NODE,18615,OSM_18615,-1726.64,5025.57
NODE,18616,OSM_18616,-1728.43,5017.85
NODE,18617,OSM_18617,-1728.43,5008.33
NODE,18618,OSM_18618,-1727.33,5000.60
NODE,18619,OSM_18619,-646.72,6252.11
NODE,18620,OSM_18620,-640.37,6260.81
NODE,18621,OSM_18621,-630.02,6267.98
NODE,18622,OSM_18622,-3769.77,5553.61
NODE,18623,OSM_18623,-3728.23,5592.77
NODE,18624,OSM_18624,-3724.53,5577.74
NODE,18625,OSM_18625,-3715.32,5564.36
NODE,18626,OSM_18626,-3707.85,5557.98
NODE,18627,OSM_18627,-3692.28,5555.41
NODE,18628,OSM_18628,-3673.12,5555.20
NODE,18629,OSM_18629,-3708.52,5553.02
NODE,18630,OSM_18630,-3706.71,5539.45
NODE,18631,OSM_18631,-1016.62,2629.76
NODE,18632,OSM_18632,-1035.65,2657.38
NODE,18633,OSM_18633,-1138.84,2624.66
NODE,18634,OSM_18634,-1132.33,2612.58
NODE,18635,OSM_18635,-1123.05,2599.01
NODE,18636,OSM_18636,-1111.51,2583.45
NODE,18637,OSM_18637,-1100.88,2571.24
NODE,18638,OSM_18638,-1089.41,2558.95
NODE,18639,OSM_18639,-1078.55,2547.11
NODE,18640,OSM_18640,-1054.51,2527.61
NODE,18641,OSM_18641,-1040.70,2514.90
NODE,18642,OSM_18642,-1036.29,2667.60
NODE,18643,OSM_18643,-1041.76,2676.22
NODE,18644,OSM_18644,-1050.71,2692.82
NODE,18645,OSM_18645,-1057.10,2703.32
NODE,18646,OSM_18646,-1065.19,2719.61
NODE,18647,OSM_18647,-2802.64,3779.78
NODE,18648,OSM_18648,-2802.67,3780.97
NODE,18649,OSM_18649,-2802.69,3781.86
NODE,18650,OSM_18650,-2803.20,3785.64
NODE,18651,OSM_18651,-2805.20,3802.96
NODE,18652,OSM_18652,-2868.69,3771.89
NODE,18653,OSM_18653,-2872.85,3774.85
NODE,18654,OSM_18654,-2893.11,3894.96
NODE,18655,OSM_18655,-2731.36,3911.70
NODE,18656,OSM_18656,-2725.33,3869.23
NODE,18657,OSM_18657,-2716.24,3804.96
NODE,18658,OSM_18658,-2717.45,3796.85
NODE,18659,OSM_18659,-2734.21,3790.39
NODE,18660,OSM_18660,-2826.04,3777.76
NODE,18661,OSM_18661,-2845.94,3775.01
NODE,18662,OSM_18662,-2726.67,3684.00
NODE,18663,OSM_18663,-2726.42,3658.54
NODE,18664,OSM_18664,-2828.75,3795.37
NODE,18665,OSM_18665,-2830.34,3798.07
NODE,18666,OSM_18666,-2833.23,3803.00
NODE,18667,OSM_18667,-2833.52,3805.95
NODE,18668,OSM_18668,-2834.44,3794.16
NODE,18669,OSM_18669,-2855.21,3791.30
NODE,18670,OSM_18670,-2854.93,3795.51
NODE,18671,OSM_18671,-2857.32,3808.24
NODE,18672,OSM_18672,-2848.29,3792.26
NODE,18673,OSM_18673,-2846.31,3778.14
EDGE,0,1,11.40
EDGE,1,0,11.40
EDGE,1,2,8.79
EDGE,2,1,8.79
EDGE,2,3,11.97
EDGE,3,2,11.97
EDGE,3,4,5.59
EDGE,4,3,5.59
EDGE,5,6,9.29
EDGE,6,5,9.29
EDGE,6,7,49.03
EDGE,7,6,49.03
EDGE,8,9,77.18
EDGE,9,8,77.18
EDGE,10,11,51.92
EDGE,11,10,51.92
EDGE,11,12,54.23
EDGE,12,11,54.23
EDGE,12,13,3.51
EDGE,13,12,3.51
EDGE,13,14,12.12
EDGE,14,13,12.12
EDGE,14,15,48.95
EDGE,15,14,48.95
EDGE,15,16,66.17
EDGE,16,15,66.17
EDGE,16,17,46.66
EDGE,17,16,46.66
EDGE,17,18,87.50
EDGE,18,17,87.50
EDGE,18,19,7.26
EDGE,19,18,7.26
EDGE,19,20,43.72
EDGE,20,19,43.72
EDGE,20,21,27.12
EDGE,21,20,27.12
EDGE,21,22,40.49
EDGE,22,21,40.49
EDGE,22,23,60.93
EDGE,23,22,60.93
EDGE,23,24,75.36
EDGE,24,23,75.36
EDGE,24,25,44.73
EDGE,25,24,44.73
EDGE,25,26,47.01
EDGE,26,25,47.01
EDGE,26,27,92.26
EDGE,27,26,92.26
EDGE,27,28,51.87
EDGE,28,27,51.87
EDGE,28,29,21.79
EDGE,29,28,21.79
EDGE,29,30,6.13
EDGE,30,29,6.13
EDGE,30,31,9.96
EDGE,31,30,9.96
EDGE,31,32,19.13
EDGE,32,31,19.13
EDGE,32,33,34.73
EDGE,33,32,34.73
EDGE,33,34,58.17
EDGE,34,33,58.17
EDGE,34,35,8.35
EDGE,35,34,8.35
EDGE,35,36,38.69
EDGE,36,35,38.69
EDGE,36,37,18.37
EDGE,37,36,18.37
EDGE,37,38,11.94
EDGE,38,37,11.94
EDGE,38,39,14.95
EDGE,39,38,14.95
EDGE,39,40,15.64
EDGE,40,39,15.64
EDGE,40,41,35.54
EDGE,41,40,35.54
EDGE,41,42,9.95
EDGE,42,41,9.95
EDGE,42,43,23.31
EDGE,43,42,23.31
EDGE,43,44,85.95
EDGE,44,43,85.95
EDGE,44,45,9.87
EDGE,45,44,9.87
EDGE,45,46,61.48
EDGE,46,45,61.48
EDGE,46,47,53.02
EDGE,47,46,53.02
EDGE,47,48,3.09
EDGE,48,47,3.09
EDGE,48,49,7.70
EDGE,49,48,7.70
EDGE,49,50,92.61
EDGE,50,49,92.61
EDGE,50,51,17.08
EDGE,51,50,17.08
EDGE,51,52,90.30
EDGE,52,51,90.30
EDGE,52,53,25.52
EDGE,53,52,25.52
EDGE,53,54,5.50
EDGE,54,53,5.50
EDGE,54,55,115.71
EDGE,55,54,115.71
EDGE,55,56,13.97
EDGE,56,55,13.97
EDGE,56,57,23.76
EDGE,57,56,23.76
EDGE,57,58,104.72
EDGE,58,57,104.72
EDGE,58,59,106.12
EDGE,59,58,106.12
EDGE,59,60,26.49
EDGE,60,59,26.49
EDGE,60,61,22.94
EDGE,61,60,22.94
EDGE,61,62,111.38
EDGE,62,61,111.38
EDGE,62,63,7.04
EDGE,63,62,7.04
EDGE,63,64,113.15
EDGE,64,63,113.15
EDGE,64,65,9.55
EDGE,65,64,9.55
EDGE,65,66,27.83
EDGE,66,65,27.83
EDGE,66,67,87.09
EDGE,67,66,87.09
EDGE,67,68,7.15
EDGE,68,67,7.15
EDGE,68,69,117.89
EDGE,69,68,117.89
EDGE,69,70,158.76
EDGE,70,69,158.76
EDGE,70,71,69.09
EDGE,71,70,69.09
EDGE,71,72,15.72
EDGE,72,71,15.72
EDGE,72,73,54.04
EDGE,73,72,54.04
EDGE,73,74,87.55
EDGE,74,73,87.55
EDGE,74,75,84.81
EDGE,75,74,84.81
EDGE,75,76,52.89
EDGE,76,75,52.89
EDGE,76,77,17.25
EDGE,77,76,17.25
EDGE,77,78,14.09
EDGE,78,77,14.09
EDGE,78,79,12.45
EDGE,79,78,12.45
EDGE,79,80,12.08
EDGE,80,79,12.08
EDGE,80,81,21.89
EDGE,81,80,21.89
EDGE,81,82,42.79
EDGE,82,81,42.79
EDGE,82,83,99.31
EDGE,83,82,99.31
EDGE,83,84,8.23
EDGE,84,83,8.23
EDGE,84,85,29.50
EDGE,85,84,29.50
EDGE,85,86,86.06
EDGE,86,85,86.06
EDGE,86,87,86.72
EDGE,87,86,86.72
EDGE,87,88,6.46
EDGE,88,87,6.46
EDGE,88,89,22.86
EDGE,89,88,22.86
EDGE,89,90,21.02
EDGE,90,89,21.02
EDGE,90,91,10.08
EDGE,91,90,10.08
EDGE,91,92,18.16
EDGE,92,91,18.16
EDGE,92,93,18.20
EDGE,93,92,18.20
EDGE,93,94,26.19
EDGE,94,93,26.19
EDGE,94,95,1.52
EDGE,95,94,1.52
EDGE,95,96,59.82
EDGE,96,95,59.82
EDGE,96,97,58.67
EDGE,97,96,58.67
EDGE,97,98,181.65
EDGE,98,97,181.65
EDGE,98,99,44.09
EDGE,99,98,44.09
EDGE,99,100,30.75
EDGE,100,99,30.75
EDGE,100,101,27.64
EDGE,101,100,27.64
EDGE,101,102,32.49
EDGE,102,101,32.49
EDGE,102,103,34.56
EDGE,103,102,34.56
EDGE,103,104,19.52
EDGE,104,103,19.52
EDGE,104,105,27.62
EDGE,105,104,27.62
EDGE,105,106,86.51
EDGE,106,105,86.51
EDGE,106,107,15.13
EDGE,107,106,15.13
EDGE,107,108,14.55
EDGE,108,107,14.55
EDGE,108,109,19.90
EDGE,109,108,19.90
EDGE,109,110,32.11
EDGE,110,109,32.11
EDGE,110,111,29.23
EDGE,111,110,29.23
EDGE,111,112,18.94
EDGE,112,111,18.94
EDGE,112,113,9.29
EDGE,113,112,9.29
EDGE,113,114,10.33
EDGE,114,113,10.33
EDGE,114,115,14.09
EDGE,115,114,14.09
EDGE,115,116,13.38
EDGE,116,115,13.38
EDGE,116,117,10.50
EDGE,117,116,10.50
EDGE,117,118,9.52
EDGE,118,117,9.52
EDGE,118,119,12.84
EDGE,119,118,12.84
EDGE,119,120,11.23
EDGE,120,119,11.23
EDGE,120,121,13.94
EDGE,121,120,13.94
EDGE,122,123,8.48
EDGE,123,122,8.48
EDGE,123,124,20.90
EDGE,124,123,20.90
EDGE,125,126,97.99
EDGE,126,125,97.99
EDGE,126,127,164.16
EDGE,127,126,164.16
EDGE,127,128,112.99
EDGE,128,127,112.99
EDGE,128,129,54.88
EDGE,129,128,54.88
EDGE,129,130,107.70
EDGE,130,129,107.70
EDGE,131,132,8.35
EDGE,132,131,8.35
EDGE,132,133,4.10
EDGE,133,132,4.10
EDGE,133,134,3.88
EDGE,134,133,3.88
EDGE,134,135,11.71
EDGE,135,134,11.71
EDGE,135,136,9.25
EDGE,136,135,9.25
EDGE,136,137,21.27
EDGE,137,136,21.27
EDGE,137,138,11.24
EDGE,138,137,11.24
EDGE,138,139,35.46
EDGE,139,138,35.46
EDGE,139,140,63.27
EDGE,140,139,63.27
EDGE,140,141,56.44
EDGE,141,140,56.44
EDGE,141,142,13.74
EDGE,142,141,13.74
EDGE,142,143,6.81
EDGE,143,142,6.81
EDGE,143,144,34.54
EDGE,144,143,34.54
EDGE,144,145,18.97
EDGE,145,144,18.97
EDGE,145,146,18.96
EDGE,146,145,18.96
EDGE,146,147,31.07
EDGE,147,146,31.07
EDGE,147,148,22.52
EDGE,148,147,22.52
EDGE,148,149,17.83
EDGE,149,148,17.83
EDGE,149,150,29.11
EDGE,150,149,29.11
EDGE,150,151,23.07
EDGE,151,150,23.07
EDGE,151,152,46.71
EDGE,152,151,46.71
EDGE,152,153,54.90
EDGE,153,152,54.90
EDGE,153,154,17.41
EDGE,154,153,17.41
EDGE,154,155,32.63
EDGE,155,154,32.63
EDGE,155,156,32.37
EDGE,156,155,32.37
EDGE,156,157,43.03
EDGE,157,156,43.03
EDGE,157,158,52.97
EDGE,158,157,52.97
EDGE,158,159,61.56
EDGE,159,158,61.56
EDGE,159,160,21.74
EDGE,160,159,21.74
EDGE,160,161,15.46
EDGE,161,160,15.46
EDGE,161,162,3.52
EDGE,162,161,3.52
EDGE,162,163,70.99
EDGE,163,162,70.99
EDGE,163,164,217.10
EDGE,164,163,217.10
EDGE,164,165,18.55
EDGE,165,164,18.55
EDGE,165,166,103.05
EDGE,166,165,103.05
EDGE,166,167,84.02
EDGE,167,166,84.02
EDGE,167,168,69.12
EDGE,168,167,69.12
EDGE,168,169,37.28
EDGE,169,168,37.28
EDGE,169,170,42.75
EDGE,170,169,42.75
EDGE,170,171,68.23
EDGE,171,170,68.23
EDGE,171,172,79.68
EDGE,172,171,79.68
EDGE,172,173,216.57
EDGE,173,172,216.57
EDGE,173,174,91.10
EDGE,174,173,91.10
EDGE,174,175,59.23
EDGE,175,174,59.23
EDGE,175,176,58.77
EDGE,176,175,58.77
EDGE,176,177,33.33
EDGE,177,176,33.33
EDGE,177,178,9.95
EDGE,178,177,9.95
EDGE,178,179,64.18
EDGE,179,178,64.18
EDGE,179,180,2.56
EDGE,180,179,2.56
EDGE,180,181,89.74
EDGE,181,180,89.74
EDGE,181,182,27.48
EDGE,182,181,27.48
EDGE,182,183,25.89
EDGE,183,182,25.89
EDGE,183,184,43.60
EDGE,184,183,43.60
EDGE,184,185,31.13
EDGE,185,184,31.13
EDGE,185,186,5.91
EDGE,186,185,5.91
EDGE,186,187,33.57
EDGE,187,186,33.57
EDGE,187,188,34.89
EDGE,188,187,34.89
EDGE,189,190,38.62
EDGE,190,189,38.62
EDGE,190,191,10.17
EDGE,191,190,10.17
EDGE,192,193,73.34
EDGE,193,192,73.34
EDGE,193,194,73.72
EDGE,194,193,73.72
EDGE,194,195,34.01
EDGE,195,194,34.01
EDGE,195,196,4.96
EDGE,196,195,4.96
EDGE,196,197,35.75
EDGE,197,196,35.75
EDGE,197,198,22.56
EDGE,198,197,22.56
EDGE,198,199,4.22
EDGE,199,198,4.22
EDGE,199,200,126.65
EDGE,200,199,126.65
EDGE,200,201,13.14
EDGE,201,200,13.14
EDGE,201,202,49.46
EDGE,202,201,49.46
EDGE,202,203,153.56
EDGE,203,202,153.56
EDGE,203,204,12.66
EDGE,204,203,12.66
EDGE,204,205,103.09
EDGE,205,204,103.09
EDGE,205,206,86.91
EDGE,206,205,86.91
EDGE,206,207,76.05
EDGE,207,206,76.05
EDGE,207,208,74.85
EDGE,208,207,74.85
EDGE,208,209,70.43
EDGE,209,208,70.43
EDGE,209,210,66.37
EDGE,210,209,66.37
EDGE,210,211,41.82
EDGE,211,210,41.82
EDGE,211,0,40.14
EDGE,0,211,40.14
EDGE,0,212,77.77
EDGE,212,0,77.77
EDGE,212,213,130.56
EDGE,213,212,130.56
EDGE,213,214,14.64
EDGE,214,213,14.64
EDGE,214,215,231.48
EDGE,215,214,231.48
EDGE,215,216,112.20
EDGE,216,215,112.20
EDGE,216,217,30.34
EDGE,217,216,30.34
EDGE,217,218,99.80
EDGE,218,217,99.80
EDGE,218,219,39.35
EDGE,219,218,39.35
EDGE,219,220,46.21
EDGE,220,219,46.21
EDGE,220,221,53.88
EDGE,221,220,53.88
EDGE,221,222,32.52
EDGE,222,221,32.52
EDGE,222,223,59.91
EDGE,223,222,59.91
EDGE,223,224,139.88
EDGE,224,223,139.88
EDGE,224,225,9.91
EDGE,225,224,9.91
EDGE,225,226,39.39
EDGE,226,225,39.39
EDGE,226,227,93.16
EDGE,227,226,93.16
EDGE,227,228,18.41
EDGE,228,227,18.41
EDGE,228,229,28.38
EDGE,229,228,28.38
EDGE,229,230,40.57
EDGE,230,229,40.57
EDGE,230,231,19.64
EDGE,231,230,19.64
EDGE,232,233,20.98
EDGE,233,232,20.98
EDGE,233,234,17.49
EDGE,234,233,17.49
EDGE,234,235,16.85
EDGE,235,234,16.85
EDGE,235,236,29.04
EDGE,236,235,29.04
EDGE,236,237,38.42
EDGE,237,236,38.42
EDGE,237,238,21.45
EDGE,238,237,21.45
EDGE,238,239,27.22
EDGE,239,238,27.22
EDGE,239,240,16.60
EDGE,240,239,16.60
EDGE,240,241,18.46
EDGE,241,240,18.46
EDGE,241,242,24.59
EDGE,242,241,24.59
EDGE,242,243,54.27
EDGE,243,242,54.27
EDGE,243,244,78.48
EDGE,244,243,78.48
EDGE,244,245,32.46
EDGE,245,244,32.46
EDGE,245,246,17.04
EDGE,246,245,17.04
EDGE,246,247,15.59
EDGE,247,246,15.59
EDGE,247,248,15.22
EDGE,248,247,15.22
EDGE,248,249,26.23
EDGE,249,248,26.23
EDGE,249,250,28.43
EDGE,250,249,28.43
EDGE,250,251,4.24
EDGE,251,250,4.24
EDGE,251,252,17.85
EDGE,252,251,17.85
EDGE,252,253,10.64
EDGE,253,252,10.64
EDGE,253,254,10.53
EDGE,254,253,10.53
EDGE,254,255,20.11
EDGE,255,254,20.11
EDGE,255,256,51.22
EDGE,256,255,51.22
EDGE,256,257,57.82
EDGE,257,256,57.82
EDGE,257,258,86.14
EDGE,258,257,86.14
EDGE,258,259,18.94
EDGE,259,258,18.94
EDGE,259,260,16.38
EDGE,260,259,16.38
EDGE,260,261,14.84
EDGE,261,260,14.84
EDGE,261,262,7.82
EDGE,262,261,7.82
EDGE,262,263,18.20
EDGE,263,262,18.20
EDGE,263,264,25.37
EDGE,264,263,25.37
EDGE,264,265,24.16
EDGE,265,264,24.16
EDGE,265,266,7.99
EDGE,266,265,7.99
EDGE,266,267,64.04
EDGE,267,266,64.04
EDGE,267,268,33.98
EDGE,268,267,33.98
EDGE,268,269,20.53
EDGE,269,268,20.53
EDGE,269,270,17.78
EDGE,270,269,17.78
EDGE,270,271,10.84
EDGE,271,270,10.84
EDGE,271,272,10.87
EDGE,272,271,10.87
EDGE,272,273,22.72
EDGE,273,272,22.72
EDGE,273,274,23.77
EDGE,274,273,23.77
EDGE,274,275,6.12
EDGE,275,274,6.12
EDGE,275,276,25.30
EDGE,276,275,25.30
EDGE,276,277,24.19
EDGE,277,276,24.19
EDGE,277,278,21.59
EDGE,278,277,21.59
EDGE,278,279,25.37
EDGE,279,278,25.37
EDGE,279,280,11.55
EDGE,280,279,11.55
EDGE,280,281,7.61
EDGE,281,280,7.61
EDGE,281,282,22.35
EDGE,282,281,22.35
EDGE,282,283,10.12
EDGE,283,282,10.12
EDGE,283,284,11.60
EDGE,284,283,11.60
EDGE,284,285,25.88
EDGE,285,284,25.88
EDGE,285,286,24.30
EDGE,286,285,24.30
EDGE,286,287,30.40
EDGE,287,286,30.40
EDGE,287,288,16.07
EDGE,288,287,16.07
EDGE,288,289,17.69
EDGE,289,288,17.69
EDGE,289,290,42.37
EDGE,290,289,42.37
EDGE,290,291,18.35
EDGE,291,290,18.35
EDGE,291,292,23.06
EDGE,292,291,23.06
EDGE,292,293,35.12
EDGE,293,292,35.12
EDGE,293,294,24.00
EDGE,294,293,24.00
EDGE,294,295,6.57
EDGE,295,294,6.57
EDGE,295,296,16.01
EDGE,296,295,16.01
EDGE,296,297,14.42
EDGE,297,296,14.42
